,cust,grade,t,y
87412,7285,1,4,1
87413,7285,1,5,2
87414,7285,1,6,2
87415,7285,1,7,0
87416,7285,1,8,1
87417,7285,1,9,1
87418,7285,1,10,0
87419,7285,1,11,0
87420,7285,1,12,2
87421,7286,1,1,1
87422,7286,1,2,1
87423,7286,1,3,1
87424,7286,1,4,0
87425,7286,1,5,1
87426,7286,1,6,0
87427,7286,1,7,0
87428,7286,1,8,0
87429,7286,1,9,1
87430,7286,1,10,0
87431,7286,1,11,0
87432,7286,1,12,0
87433,7287,1,1,0
87434,7287,1,2,1
87435,7287,1,3,0
87436,7287,1,4,1
87437,7287,1,5,3
87438,7287,1,6,1
87439,7287,1,7,2
87440,7287,1,8,2
87441,7287,1,9,0
87442,7287,1,10,1
87443,7287,1,11,0
87444,7287,1,12,1
87445,7288,0,1,0
87446,7288,0,2,0
87447,7288,0,3,1
87448,7288,0,4,2
87449,7288,0,5,3
87450,7288,0,6,3
87451,7288,0,7,3
87452,7288,0,8,3
87453,7288,0,9,3
87454,7288,0,10,3
87455,7288,0,11,3
87456,7288,0,12,3
87457,7289,0,1,0
87458,7289,0,2,0
87459,7289,0,3,0
87460,7289,0,4,0
87461,7289,0,5,0
87462,7289,0,6,0
87463,7289,0,7,0
87464,7289,0,8,0
87465,7289,0,9,0
87466,7289,0,10,0
87467,7289,0,11,0
87468,7289,0,12,0
87469,7290,1,1,0
87470,7290,1,2,0
87471,7290,1,3,1
87472,7290,1,4,2
87473,7290,1,5,2
87474,7290,1,6,1
87475,7290,1,7,1
87476,7290,1,8,0
87477,7290,1,9,0
87478,7290,1,10,0
87479,7290,1,11,0
87480,7290,1,12,0
87481,7291,1,1,0
87482,7291,1,2,0
87483,7291,1,3,0
87484,7291,1,4,2
87485,7291,1,5,1
87486,7291,1,6,1
87487,7291,1,7,0
87488,7291,1,8,1
87489,7291,1,9,0
87490,7291,1,10,0
87491,7291,1,11,0
87492,7291,1,12,0
87493,7292,0,1,0
87494,7292,0,2,0
87495,7292,0,3,0
87496,7292,0,4,0
87497,7292,0,5,0
87498,7292,0,6,0
87499,7292,0,7,0
87500,7292,0,8,0
87501,7292,0,9,0
87502,7292,0,10,0
87503,7292,0,11,0
87504,7292,0,12,0
87505,7293,1,1,0
87506,7293,1,2,2
87507,7293,1,3,1
87508,7293,1,4,1
87509,7293,1,5,3
87510,7293,1,6,3
87511,7293,1,7,2
87512,7293,1,8,2
87513,7293,1,9,1
87514,7293,1,10,0
87515,7293,1,11,0
87516,7293,1,12,0
87517,7294,0,1,0
87518,7294,0,2,0
87519,7294,0,3,0
87520,7294,0,4,0
87521,7294,0,5,0
87522,7294,0,6,0
87523,7294,0,7,0
87524,7294,0,8,0
87525,7294,0,9,0
87526,7294,0,10,0
87527,7294,0,11,0
87528,7294,0,12,0
87529,7295,0,1,0
87530,7295,0,2,0
87531,7295,0,3,0
87532,7295,0,4,0
87533,7295,0,5,0
87534,7295,0,6,0
87535,7295,0,7,0
87536,7295,0,8,0
87537,7295,0,9,0
87538,7295,0,10,0
87539,7295,0,11,0
87540,7295,0,12,0
87541,7296,1,1,0
87542,7296,1,2,0
87543,7296,1,3,0
87544,7296,1,4,0
87545,7296,1,5,1
87546,7296,1,6,1
87547,7296,1,7,2
87548,7296,1,8,1
87549,7296,1,9,0
87550,7296,1,10,1
87551,7296,1,11,0
87552,7296,1,12,0
87553,7297,1,1,0
87554,7297,1,2,0
87555,7297,1,3,2
87556,7297,1,4,2
87557,7297,1,5,1
87558,7297,1,6,0
87559,7297,1,7,1
87560,7297,1,8,0
87561,7297,1,9,1
87562,7297,1,10,0
87563,7297,1,11,0
87564,7297,1,12,0
87565,7298,1,1,1
87566,7298,1,2,1
87567,7298,1,3,1
87568,7298,1,4,0
87569,7298,1,5,1
87570,7298,1,6,0
87571,7298,1,7,0
87572,7298,1,8,0
87573,7298,1,9,0
87574,7298,1,10,0
87575,7298,1,11,0
87576,7298,1,12,0
87577,7299,0,1,0
87578,7299,0,2,0
87579,7299,0,3,0
87580,7299,0,4,0
87581,7299,0,5,0
87582,7299,0,6,0
87583,7299,0,7,0
87584,7299,0,8,0
87585,7299,0,9,0
87586,7299,0,10,0
87587,7299,0,11,1
87588,7299,0,12,2
87589,7300,1,1,0
87590,7300,1,2,0
87591,7300,1,3,0
87592,7300,1,4,0
87593,7300,1,5,0
87594,7300,1,6,1
87595,7300,1,7,0
87596,7300,1,8,0
87597,7300,1,9,0
87598,7300,1,10,1
87599,7300,1,11,1
87600,7300,1,12,1
87601,7301,1,1,0
87602,7301,1,2,1
87603,7301,1,3,0
87604,7301,1,4,2
87605,7301,1,5,1
87606,7301,1,6,1
87607,7301,1,7,0
87608,7301,1,8,0
87609,7301,1,9,0
87610,7301,1,10,1
87611,7301,1,11,0
87612,7301,1,12,1
87613,7302,1,1,1
87614,7302,1,2,1
87615,7302,1,3,2
87616,7302,1,4,2
87617,7302,1,5,2
87618,7302,1,6,1
87619,7302,1,7,2
87620,7302,1,8,2
87621,7302,1,9,0
87622,7302,1,10,1
87623,7302,1,11,1
87624,7302,1,12,0
87625,7303,1,1,0
87626,7303,1,2,0
87627,7303,1,3,0
87628,7303,1,4,0
87629,7303,1,5,1
87630,7303,1,6,0
87631,7303,1,7,0
87632,7303,1,8,1
87633,7303,1,9,0
87634,7303,1,10,0
87635,7303,1,11,0
87636,7303,1,12,0
87637,7304,0,1,0
87638,7304,0,2,0
87639,7304,0,3,0
87640,7304,0,4,0
87641,7304,0,5,0
87642,7304,0,6,0
87643,7304,0,7,0
87644,7304,0,8,0
87645,7304,0,9,0
87646,7304,0,10,0
87647,7304,0,11,0
87648,7304,0,12,0
87649,7305,1,1,0
87650,7305,1,2,0
87651,7305,1,3,0
87652,7305,1,4,1
87653,7305,1,5,1
87654,7305,1,6,1
87655,7305,1,7,2
87656,7305,1,8,1
87657,7305,1,9,0
87658,7305,1,10,1
87659,7305,1,11,1
87660,7305,1,12,1
87661,7306,0,1,0
87662,7306,0,2,0
87663,7306,0,3,0
87664,7306,0,4,0
87665,7306,0,5,0
87666,7306,0,6,0
87667,7306,0,7,0
87668,7306,0,8,0
87669,7306,0,9,0
87670,7306,0,10,0
87671,7306,0,11,0
87672,7306,0,12,0
87673,7307,1,1,2
87674,7307,1,2,3
87675,7307,1,3,0
87676,7307,1,4,0
87677,7307,1,5,0
87678,7307,1,6,1
87679,7307,1,7,0
87680,7307,1,8,0
87681,7307,1,9,0
87682,7307,1,10,1
87683,7307,1,11,0
87684,7307,1,12,0
87685,7308,1,1,0
87686,7308,1,2,0
87687,7308,1,3,0
87688,7308,1,4,1
87689,7308,1,5,0
87690,7308,1,6,0
87691,7308,1,7,0
87692,7308,1,8,2
87693,7308,1,9,3
87694,7308,1,10,2
87695,7308,1,11,1
87696,7308,1,12,1
87697,7309,1,1,1
87698,7309,1,2,0
87699,7309,1,3,0
87700,7309,1,4,0
87701,7309,1,5,2
87702,7309,1,6,2
87703,7309,1,7,3
87704,7309,1,8,1
87705,7309,1,9,1
87706,7309,1,10,1
87707,7309,1,11,2
87708,7309,1,12,2
87709,7310,1,1,0
87710,7310,1,2,0
87711,7310,1,3,2
87712,7310,1,4,2
87713,7310,1,5,2
87714,7310,1,6,2
87715,7310,1,7,1
87716,7310,1,8,2
87717,7310,1,9,2
87718,7310,1,10,2
87719,7310,1,11,2
87720,7310,1,12,3
87721,7311,1,1,0
87722,7311,1,2,0
87723,7311,1,3,0
87724,7311,1,4,0
87725,7311,1,5,2
87726,7311,1,6,2
87727,7311,1,7,2
87728,7311,1,8,2
87729,7311,1,9,1
87730,7311,1,10,1
87731,7311,1,11,2
87732,7311,1,12,1
87733,7312,1,1,0
87734,7312,1,2,0
87735,7312,1,3,0
87736,7312,1,4,0
87737,7312,1,5,0
87738,7312,1,6,0
87739,7312,1,7,0
87740,7312,1,8,0
87741,7312,1,9,0
87742,7312,1,10,0
87743,7312,1,11,0
87744,7312,1,12,1
87745,7313,1,1,2
87746,7313,1,2,2
87747,7313,1,3,2
87748,7313,1,4,0
87749,7313,1,5,0
87750,7313,1,6,1
87751,7313,1,7,0
87752,7313,1,8,0
87753,7313,1,9,1
87754,7313,1,10,0
87755,7313,1,11,0
87756,7313,1,12,0
87757,7314,1,1,1
87758,7314,1,2,3
87759,7314,1,3,2
87760,7314,1,4,2
87761,7314,1,5,3
87762,7314,1,6,2
87763,7314,1,7,2
87764,7314,1,8,3
87765,7314,1,9,3
87766,7314,1,10,0
87767,7314,1,11,0
87768,7314,1,12,0
87769,7315,1,1,0
87770,7315,1,2,0
87771,7315,1,3,0
87772,7315,1,4,1
87773,7315,1,5,1
87774,7315,1,6,0
87775,7315,1,7,0
87776,7315,1,8,0
87777,7315,1,9,0
87778,7315,1,10,0
87779,7315,1,11,2
87780,7315,1,12,1
87781,7316,1,1,0
87782,7316,1,2,0
87783,7316,1,3,0
87784,7316,1,4,0
87785,7316,1,5,0
87786,7316,1,6,0
87787,7316,1,7,2
87788,7316,1,8,1
87789,7316,1,9,1
87790,7316,1,10,0
87791,7316,1,11,0
87792,7316,1,12,1
87793,7317,1,1,0
87794,7317,1,2,0
87795,7317,1,3,1
87796,7317,1,4,0
87797,7317,1,5,2
87798,7317,1,6,0
87799,7317,1,7,0
87800,7317,1,8,2
87801,7317,1,9,2
87802,7317,1,10,1
87803,7317,1,11,3
87804,7317,1,12,1
87805,7318,0,1,0
87806,7318,0,2,1
87807,7318,0,3,2
87808,7318,0,4,0
87809,7318,0,5,0
87810,7318,0,6,1
87811,7318,0,7,2
87812,7318,0,8,1
87813,7318,0,9,2
87814,7318,0,10,2
87815,7318,0,11,2
87816,7318,0,12,3
87817,7319,1,1,0
87818,7319,1,2,1
87819,7319,1,3,0
87820,7319,1,4,2
87821,7319,1,5,2
87822,7319,1,6,2
87823,7319,1,7,2
87824,7319,1,8,3
87825,7319,1,9,2
87826,7319,1,10,1
87827,7319,1,11,1
87828,7319,1,12,0
87829,7320,1,1,0
87830,7320,1,2,0
87831,7320,1,3,0
87832,7320,1,4,2
87833,7320,1,5,2
87834,7320,1,6,2
87835,7320,1,7,2
87836,7320,1,8,2
87837,7320,1,9,1
87838,7320,1,10,0
87839,7320,1,11,1
87840,7320,1,12,1
87841,7321,1,1,0
87842,7321,1,2,1
87843,7321,1,3,1
87844,7321,1,4,0
87845,7321,1,5,1
87846,7321,1,6,0
87847,7321,1,7,1
87848,7321,1,8,0
87849,7321,1,9,0
87850,7321,1,10,0
87851,7321,1,11,0
87852,7321,1,12,1
87853,7322,0,1,0
87854,7322,0,2,0
87855,7322,0,3,0
87856,7322,0,4,0
87857,7322,0,5,1
87858,7322,0,6,2
87859,7322,0,7,1
87860,7322,0,8,2
87861,7322,0,9,3
87862,7322,0,10,3
87863,7322,0,11,3
87864,7322,0,12,3
87865,7323,0,1,0
87866,7323,0,2,0
87867,7323,0,3,0
87868,7323,0,4,0
87869,7323,0,5,0
87870,7323,0,6,0
87871,7323,0,7,0
87872,7323,0,8,0
87873,7323,0,9,0
87874,7323,0,10,0
87875,7323,0,11,1
87876,7323,0,12,2
87877,7324,1,1,1
87878,7324,1,2,0
87879,7324,1,3,1
87880,7324,1,4,1
87881,7324,1,5,3
87882,7324,1,6,1
87883,7324,1,7,1
87884,7324,1,8,0
87885,7324,1,9,2
87886,7324,1,10,3
87887,7324,1,11,3
87888,7324,1,12,1
87889,7325,0,1,0
87890,7325,0,2,0
87891,7325,0,3,0
87892,7325,0,4,0
87893,7325,0,5,0
87894,7325,0,6,0
87895,7325,0,7,0
87896,7325,0,8,0
87897,7325,0,9,0
87898,7325,0,10,0
87899,7325,0,11,0
87900,7325,0,12,1
87901,7326,1,1,1
87902,7326,1,2,1
87903,7326,1,3,0
87904,7326,1,4,0
87905,7326,1,5,0
87906,7326,1,6,2
87907,7326,1,7,2
87908,7326,1,8,2
87909,7326,1,9,2
87910,7326,1,10,2
87911,7326,1,11,1
87912,7326,1,12,1
87913,7327,1,1,1
87914,7327,1,2,1
87915,7327,1,3,0
87916,7327,1,4,0
87917,7327,1,5,1
87918,7327,1,6,0
87919,7327,1,7,0
87920,7327,1,8,1
87921,7327,1,9,1
87922,7327,1,10,1
87923,7327,1,11,0
87924,7327,1,12,0
87925,7328,0,1,1
87926,7328,0,2,2
87927,7328,0,3,3
87928,7328,0,4,3
87929,7328,0,5,3
87930,7328,0,6,3
87931,7328,0,7,3
87932,7328,0,8,3
87933,7328,0,9,3
87934,7328,0,10,3
87935,7328,0,11,3
87936,7328,0,12,3
87937,7329,1,1,1
87938,7329,1,2,1
87939,7329,1,3,2
87940,7329,1,4,0
87941,7329,1,5,0
87942,7329,1,6,1
87943,7329,1,7,0
87944,7329,1,8,1
87945,7329,1,9,0
87946,7329,1,10,1
87947,7329,1,11,0
87948,7329,1,12,1
87949,7330,1,1,1
87950,7330,1,2,0
87951,7330,1,3,0
87952,7330,1,4,0
87953,7330,1,5,0
87954,7330,1,6,2
87955,7330,1,7,1
87956,7330,1,8,1
87957,7330,1,9,0
87958,7330,1,10,1
87959,7330,1,11,0
87960,7330,1,12,1
87961,7331,0,1,0
87962,7331,0,2,0
87963,7331,0,3,0
87964,7331,0,4,0
87965,7331,0,5,0
87966,7331,0,6,0
87967,7331,0,7,0
87968,7331,0,8,0
87969,7331,0,9,0
87970,7331,0,10,0
87971,7331,0,11,1
87972,7331,0,12,2
87973,7332,1,1,0
87974,7332,1,2,1
87975,7332,1,3,1
87976,7332,1,4,0
87977,7332,1,5,2
87978,7332,1,6,2
87979,7332,1,7,2
87980,7332,1,8,1
87981,7332,1,9,1
87982,7332,1,10,1
87983,7332,1,11,0
87984,7332,1,12,0
87985,7333,1,1,0
87986,7333,1,2,0
87987,7333,1,3,0
87988,7333,1,4,1
87989,7333,1,5,1
87990,7333,1,6,0
87991,7333,1,7,0
87992,7333,1,8,2
87993,7333,1,9,2
87994,7333,1,10,3
87995,7333,1,11,3
87996,7333,1,12,1
87997,7334,1,1,0
87998,7334,1,2,0
87999,7334,1,3,0
88000,7334,1,4,0
88001,7334,1,5,2
88002,7334,1,6,1
88003,7334,1,7,1
88004,7334,1,8,0
88005,7334,1,9,0
88006,7334,1,10,0
88007,7334,1,11,2
88008,7334,1,12,2
88009,7335,1,1,0
88010,7335,1,2,0
88011,7335,1,3,1
88012,7335,1,4,1
88013,7335,1,5,1
88014,7335,1,6,0
88015,7335,1,7,0
88016,7335,1,8,0
88017,7335,1,9,1
88018,7335,1,10,1
88019,7335,1,11,2
88020,7335,1,12,2
88021,7336,0,1,0
88022,7336,0,2,0
88023,7336,0,3,0
88024,7336,0,4,0
88025,7336,0,5,0
88026,7336,0,6,0
88027,7336,0,7,0
88028,7336,0,8,0
88029,7336,0,9,0
88030,7336,0,10,0
88031,7336,0,11,0
88032,7336,0,12,0
88033,7337,1,1,1
88034,7337,1,2,1
88035,7337,1,3,0
88036,7337,1,4,1
88037,7337,1,5,1
88038,7337,1,6,0
88039,7337,1,7,0
88040,7337,1,8,0
88041,7337,1,9,1
88042,7337,1,10,2
88043,7337,1,11,1
88044,7337,1,12,2
88045,7338,1,1,1
88046,7338,1,2,0
88047,7338,1,3,0
88048,7338,1,4,0
88049,7338,1,5,0
88050,7338,1,6,0
88051,7338,1,7,1
88052,7338,1,8,0
88053,7338,1,9,0
88054,7338,1,10,0
88055,7338,1,11,1
88056,7338,1,12,1
88057,7339,1,1,2
88058,7339,1,2,0
88059,7339,1,3,0
88060,7339,1,4,0
88061,7339,1,5,0
88062,7339,1,6,0
88063,7339,1,7,0
88064,7339,1,8,0
88065,7339,1,9,0
88066,7339,1,10,0
88067,7339,1,11,2
88068,7339,1,12,1
88069,7340,1,1,0
88070,7340,1,2,0
88071,7340,1,3,0
88072,7340,1,4,1
88073,7340,1,5,0
88074,7340,1,6,1
88075,7340,1,7,0
88076,7340,1,8,0
88077,7340,1,9,1
88078,7340,1,10,0
88079,7340,1,11,0
88080,7340,1,12,0
88081,7341,1,1,1
88082,7341,1,2,2
88083,7341,1,3,2
88084,7341,1,4,2
88085,7341,1,5,0
88086,7341,1,6,1
88087,7341,1,7,2
88088,7341,1,8,1
88089,7341,1,9,1
88090,7341,1,10,0
88091,7341,1,11,1
88092,7341,1,12,0
88093,7342,1,1,1
88094,7342,1,2,1
88095,7342,1,3,1
88096,7342,1,4,0
88097,7342,1,5,1
88098,7342,1,6,0
88099,7342,1,7,0
88100,7342,1,8,0
88101,7342,1,9,2
88102,7342,1,10,0
88103,7342,1,11,0
88104,7342,1,12,0
88105,7343,1,1,1
88106,7343,1,2,0
88107,7343,1,3,0
88108,7343,1,4,0
88109,7343,1,5,1
88110,7343,1,6,1
88111,7343,1,7,0
88112,7343,1,8,1
88113,7343,1,9,0
88114,7343,1,10,2
88115,7343,1,11,2
88116,7343,1,12,2
88117,7344,0,1,0
88118,7344,0,2,0
88119,7344,0,3,0
88120,7344,0,4,0
88121,7344,0,5,0
88122,7344,0,6,0
88123,7344,0,7,0
88124,7344,0,8,0
88125,7344,0,9,0
88126,7344,0,10,0
88127,7344,0,11,0
88128,7344,0,12,0
88129,7345,0,1,0
88130,7345,0,2,0
88131,7345,0,3,0
88132,7345,0,4,0
88133,7345,0,5,0
88134,7345,0,6,0
88135,7345,0,7,0
88136,7345,0,8,0
88137,7345,0,9,1
88138,7345,0,10,2
88139,7345,0,11,0
88140,7345,0,12,0
88141,7346,1,1,1
88142,7346,1,2,1
88143,7346,1,3,1
88144,7346,1,4,1
88145,7346,1,5,1
88146,7346,1,6,0
88147,7346,1,7,2
88148,7346,1,8,2
88149,7346,1,9,2
88150,7346,1,10,0
88151,7346,1,11,2
88152,7346,1,12,1
88153,7347,1,1,1
88154,7347,1,2,0
88155,7347,1,3,2
88156,7347,1,4,3
88157,7347,1,5,3
88158,7347,1,6,3
88159,7347,1,7,2
88160,7347,1,8,2
88161,7347,1,9,1
88162,7347,1,10,1
88163,7347,1,11,1
88164,7347,1,12,1
88165,7348,1,1,0
88166,7348,1,2,0
88167,7348,1,3,1
88168,7348,1,4,2
88169,7348,1,5,2
88170,7348,1,6,2
88171,7348,1,7,1
88172,7348,1,8,0
88173,7348,1,9,2
88174,7348,1,10,2
88175,7348,1,11,3
88176,7348,1,12,0
88177,7349,1,1,1
88178,7349,1,2,1
88179,7349,1,3,0
88180,7349,1,4,0
88181,7349,1,5,0
88182,7349,1,6,0
88183,7349,1,7,0
88184,7349,1,8,0
88185,7349,1,9,2
88186,7349,1,10,2
88187,7349,1,11,2
88188,7349,1,12,2
88189,7350,1,1,2
88190,7350,1,2,2
88191,7350,1,3,3
88192,7350,1,4,2
88193,7350,1,5,2
88194,7350,1,6,2
88195,7350,1,7,1
88196,7350,1,8,1
88197,7350,1,9,1
88198,7350,1,10,0
88199,7350,1,11,0
88200,7350,1,12,0
88201,7351,1,1,0
88202,7351,1,2,0
88203,7351,1,3,0
88204,7351,1,4,0
88205,7351,1,5,2
88206,7351,1,6,0
88207,7351,1,7,0
88208,7351,1,8,0
88209,7351,1,9,0
88210,7351,1,10,0
88211,7351,1,11,0
88212,7351,1,12,2
88213,7352,1,1,1
88214,7352,1,2,0
88215,7352,1,3,1
88216,7352,1,4,1
88217,7352,1,5,1
88218,7352,1,6,0
88219,7352,1,7,1
88220,7352,1,8,1
88221,7352,1,9,0
88222,7352,1,10,0
88223,7352,1,11,0
88224,7352,1,12,0
88225,7353,1,1,0
88226,7353,1,2,0
88227,7353,1,3,1
88228,7353,1,4,2
88229,7353,1,5,2
88230,7353,1,6,2
88231,7353,1,7,2
88232,7353,1,8,2
88233,7353,1,9,1
88234,7353,1,10,3
88235,7353,1,11,2
88236,7353,1,12,0
88237,7354,0,1,0
88238,7354,0,2,0
88239,7354,0,3,0
88240,7354,0,4,0
88241,7354,0,5,1
88242,7354,0,6,2
88243,7354,0,7,3
88244,7354,0,8,3
88245,7354,0,9,3
88246,7354,0,10,3
88247,7354,0,11,3
88248,7354,0,12,3
88249,7355,1,1,0
88250,7355,1,2,0
88251,7355,1,3,1
88252,7355,1,4,0
88253,7355,1,5,0
88254,7355,1,6,0
88255,7355,1,7,0
88256,7355,1,8,0
88257,7355,1,9,1
88258,7355,1,10,1
88259,7355,1,11,3
88260,7355,1,12,3
88261,7356,0,1,0
88262,7356,0,2,0
88263,7356,0,3,0
88264,7356,0,4,0
88265,7356,0,5,0
88266,7356,0,6,0
88267,7356,0,7,0
88268,7356,0,8,0
88269,7356,0,9,0
88270,7356,0,10,0
88271,7356,0,11,0
88272,7356,0,12,1
88273,7357,0,1,0
88274,7357,0,2,0
88275,7357,0,3,0
88276,7357,0,4,0
88277,7357,0,5,0
88278,7357,0,6,0
88279,7357,0,7,0
88280,7357,0,8,0
88281,7357,0,9,0
88282,7357,0,10,0
88283,7357,0,11,0
88284,7357,0,12,0
88285,7358,0,1,0
88286,7358,0,2,1
88287,7358,0,3,2
88288,7358,0,4,3
88289,7358,0,5,3
88290,7358,0,6,3
88291,7358,0,7,3
88292,7358,0,8,3
88293,7358,0,9,3
88294,7358,0,10,2
88295,7358,0,11,3
88296,7358,0,12,3
88297,7359,1,1,0
88298,7359,1,2,0
88299,7359,1,3,1
88300,7359,1,4,0
88301,7359,1,5,2
88302,7359,1,6,1
88303,7359,1,7,2
88304,7359,1,8,2
88305,7359,1,9,2
88306,7359,1,10,0
88307,7359,1,11,1
88308,7359,1,12,0
88309,7360,1,1,2
88310,7360,1,2,3
88311,7360,1,3,0
88312,7360,1,4,0
88313,7360,1,5,0
88314,7360,1,6,0
88315,7360,1,7,1
88316,7360,1,8,1
88317,7360,1,9,0
88318,7360,1,10,1
88319,7360,1,11,1
88320,7360,1,12,0
88321,7361,1,1,0
88322,7361,1,2,2
88323,7361,1,3,2
88324,7361,1,4,1
88325,7361,1,5,1
88326,7361,1,6,1
88327,7361,1,7,0
88328,7361,1,8,0
88329,7361,1,9,1
88330,7361,1,10,0
88331,7361,1,11,0
88332,7361,1,12,0
88333,7362,1,1,1
88334,7362,1,2,1
88335,7362,1,3,1
88336,7362,1,4,0
88337,7362,1,5,1
88338,7362,1,6,1
88339,7362,1,7,1
88340,7362,1,8,0
88341,7362,1,9,0
88342,7362,1,10,0
88343,7362,1,11,1
88344,7362,1,12,0
88345,7363,1,1,0
88346,7363,1,2,0
88347,7363,1,3,0
88348,7363,1,4,0
88349,7363,1,5,1
88350,7363,1,6,1
88351,7363,1,7,0
88352,7363,1,8,0
88353,7363,1,9,2
88354,7363,1,10,0
88355,7363,1,11,0
88356,7363,1,12,0
88357,7364,1,1,2
88358,7364,1,2,2
88359,7364,1,3,2
88360,7364,1,4,2
88361,7364,1,5,3
88362,7364,1,6,0
88363,7364,1,7,0
88364,7364,1,8,0
88365,7364,1,9,1
88366,7364,1,10,2
88367,7364,1,11,0
88368,7364,1,12,2
88369,7365,0,1,0
88370,7365,0,2,0
88371,7365,0,3,0
88372,7365,0,4,0
88373,7365,0,5,0
88374,7365,0,6,1
88375,7365,0,7,1
88376,7365,0,8,2
88377,7365,0,9,1
88378,7365,0,10,1
88379,7365,0,11,2
88380,7365,0,12,2
88381,7366,1,1,0
88382,7366,1,2,1
88383,7366,1,3,0
88384,7366,1,4,0
88385,7366,1,5,2
88386,7366,1,6,0
88387,7366,1,7,1
88388,7366,1,8,1
88389,7366,1,9,0
88390,7366,1,10,0
88391,7366,1,11,0
88392,7366,1,12,1
88393,7367,0,1,0
88394,7367,0,2,0
88395,7367,0,3,0
88396,7367,0,4,0
88397,7367,0,5,0
88398,7367,0,6,0
88399,7367,0,7,0
88400,7367,0,8,0
88401,7367,0,9,0
88402,7367,0,10,0
88403,7367,0,11,0
88404,7367,0,12,0
88405,7368,1,1,2
88406,7368,1,2,1
88407,7368,1,3,0
88408,7368,1,4,0
88409,7368,1,5,0
88410,7368,1,6,0
88411,7368,1,7,2
88412,7368,1,8,2
88413,7368,1,9,2
88414,7368,1,10,2
88415,7368,1,11,2
88416,7368,1,12,3
88417,7369,1,1,0
88418,7369,1,2,0
88419,7369,1,3,0
88420,7369,1,4,0
88421,7369,1,5,1
88422,7369,1,6,0
88423,7369,1,7,0
88424,7369,1,8,0
88425,7369,1,9,2
88426,7369,1,10,2
88427,7369,1,11,2
88428,7369,1,12,1
88429,7370,1,1,0
88430,7370,1,2,1
88431,7370,1,3,0
88432,7370,1,4,1
88433,7370,1,5,1
88434,7370,1,6,1
88435,7370,1,7,3
88436,7370,1,8,3
88437,7370,1,9,3
88438,7370,1,10,0
88439,7370,1,11,1
88440,7370,1,12,1
88441,7371,1,1,1
88442,7371,1,2,1
88443,7371,1,3,1
88444,7371,1,4,1
88445,7371,1,5,0
88446,7371,1,6,0
88447,7371,1,7,0
88448,7371,1,8,1
88449,7371,1,9,1
88450,7371,1,10,2
88451,7371,1,11,2
88452,7371,1,12,2
88453,7372,0,1,0
88454,7372,0,2,0
88455,7372,0,3,0
88456,7372,0,4,0
88457,7372,0,5,0
88458,7372,0,6,0
88459,7372,0,7,0
88460,7372,0,8,0
88461,7372,0,9,0
88462,7372,0,10,0
88463,7372,0,11,0
88464,7372,0,12,1
88465,7373,0,1,0
88466,7373,0,2,0
88467,7373,0,3,0
88468,7373,0,4,0
88469,7373,0,5,0
88470,7373,0,6,0
88471,7373,0,7,0
88472,7373,0,8,0
88473,7373,0,9,0
88474,7373,0,10,0
88475,7373,0,11,0
88476,7373,0,12,0
88477,7374,0,1,0
88478,7374,0,2,0
88479,7374,0,3,0
88480,7374,0,4,0
88481,7374,0,5,0
88482,7374,0,6,0
88483,7374,0,7,0
88484,7374,0,8,0
88485,7374,0,9,0
88486,7374,0,10,0
88487,7374,0,11,0
88488,7374,0,12,0
88489,7375,1,1,0
88490,7375,1,2,1
88491,7375,1,3,1
88492,7375,1,4,0
88493,7375,1,5,1
88494,7375,1,6,0
88495,7375,1,7,1
88496,7375,1,8,0
88497,7375,1,9,0
88498,7375,1,10,0
88499,7375,1,11,0
88500,7375,1,12,0
88501,7376,1,1,0
88502,7376,1,2,0
88503,7376,1,3,2
88504,7376,1,4,2
88505,7376,1,5,2
88506,7376,1,6,2
88507,7376,1,7,1
88508,7376,1,8,2
88509,7376,1,9,2
88510,7376,1,10,0
88511,7376,1,11,0
88512,7376,1,12,0
88513,7377,1,1,1
88514,7377,1,2,1
88515,7377,1,3,0
88516,7377,1,4,0
88517,7377,1,5,0
88518,7377,1,6,0
88519,7377,1,7,0
88520,7377,1,8,1
88521,7377,1,9,1
88522,7377,1,10,0
88523,7377,1,11,1
88524,7377,1,12,0
88525,7378,1,1,1
88526,7378,1,2,1
88527,7378,1,3,0
88528,7378,1,4,0
88529,7378,1,5,0
88530,7378,1,6,1
88531,7378,1,7,0
88532,7378,1,8,0
88533,7378,1,9,0
88534,7378,1,10,0
88535,7378,1,11,0
88536,7378,1,12,0
88537,7379,1,1,0
88538,7379,1,2,0
88539,7379,1,3,1
88540,7379,1,4,0
88541,7379,1,5,0
88542,7379,1,6,1
88543,7379,1,7,0
88544,7379,1,8,2
88545,7379,1,9,2
88546,7379,1,10,2
88547,7379,1,11,1
88548,7379,1,12,1
88549,7380,1,1,0
88550,7380,1,2,0
88551,7380,1,3,2
88552,7380,1,4,2
88553,7380,1,5,2
88554,7380,1,6,0
88555,7380,1,7,0
88556,7380,1,8,1
88557,7380,1,9,0
88558,7380,1,10,0
88559,7380,1,11,0
88560,7380,1,12,0
88561,7381,1,1,1
88562,7381,1,2,0
88563,7381,1,3,0
88564,7381,1,4,0
88565,7381,1,5,0
88566,7381,1,6,0
88567,7381,1,7,0
88568,7381,1,8,0
88569,7381,1,9,1
88570,7381,1,10,0
88571,7381,1,11,0
88572,7381,1,12,2
88573,7382,0,1,0
88574,7382,0,2,0
88575,7382,0,3,0
88576,7382,0,4,0
